"","id","long","lat","order","hole","piece","group","District"
"11650","36",-122.404399458148,37.8088545792552,476,FALSE,"1","36.1","North Beach"
"11651","36",-122.40438281576,37.8088672341938,477,FALSE,"1","36.1","North Beach"
"11652","36",-122.40435678844,37.8088725353999,478,FALSE,"1","36.1","North Beach"
"11653","36",-122.404316617492,37.8088187897658,479,FALSE,"1","36.1","North Beach"
"11654","36",-122.403924703024,37.8087552689481,480,FALSE,"1","36.1","North Beach"
"11655","36",-122.403909877385,37.8087408807606,481,FALSE,"1","36.1","North Beach"
"11656","36",-122.403906596592,37.8087237278459,482,FALSE,"1","36.1","North Beach"
"11657","36",-122.404717415367,37.8069713405059,483,FALSE,"1","36.1","North Beach"
"11658","36",-122.403956445964,37.8065790814446,484,FALSE,"1","36.1","North Beach"
"11659","36",-122.402763608483,37.8080124748748,485,FALSE,"1","36.1","North Beach"
"11660","36",-122.402744833149,37.8080214203741,486,FALSE,"1","36.1","North Beach"
"11661","36",-122.402717209754,37.8080216560447,487,FALSE,"1","36.1","North Beach"
"11662","36",-122.402346719454,37.8078272371595,488,FALSE,"1","36.1","North Beach"
"11663","36",-122.402340114343,37.8078035689165,489,FALSE,"1","36.1","North Beach"
"11664","36",-122.402343603819,37.8077861932057,490,FALSE,"1","36.1","North Beach"
"11665","36",-122.403422191103,37.8064714879601,491,FALSE,"1","36.1","North Beach"
"11666","36",-122.402804234545,37.8060227741635,492,FALSE,"1","36.1","North Beach"
"11667","36",-122.400939495228,37.807638519038,493,FALSE,"1","36.1","North Beach"
"11668","36",-122.400916042428,37.8076392665441,494,FALSE,"1","36.1","North Beach"
"11669","36",-122.400399068203,37.8072617429079,495,FALSE,"1","36.1","North Beach"
"11670","36",-122.400963672989,37.8035635622514,496,FALSE,"1","36.1","North Beach"
"11671","36",-122.400842856994,37.8034291116593,497,FALSE,"1","36.1","North Beach"
"11672","36",-122.400479676669,37.8034663251588,498,FALSE,"1","36.1","North Beach"
"11673","36",-122.398540636523,37.8046051466145,499,FALSE,"1","36.1","North Beach"
"11674","36",-122.398518450371,37.8046016447988,500,FALSE,"1","36.1","North Beach"
"11675","36",-122.398559462144,37.8045264933982,501,FALSE,"1","36.1","North Beach"
"11676","36",-122.398223805235,37.8042715428276,502,FALSE,"1","36.1","North Beach"
"11677","36",-122.398227679588,37.8042535518282,503,FALSE,"1","36.1","North Beach"
"11678","36",-122.399972323238,37.8032250067352,504,FALSE,"1","36.1","North Beach"
"11679","36",-122.399602127323,37.8028079410843,505,FALSE,"1","36.1","North Beach"
"11680","36",-122.397820051551,37.803812177442,506,FALSE,"1","36.1","North Beach"
"11681","36",-122.39779729486,37.8038113171054,507,FALSE,"1","36.1","North Beach"
"11682","36",-122.397512618586,37.8034870442218,508,FALSE,"1","36.1","North Beach"
"11683","36",-122.397515778333,37.8034696189863,509,FALSE,"1","36.1","North Beach"
"11684","36",-122.399616036225,37.8022824167931,510,FALSE,"1","36.1","North Beach"
"11685","36",-122.399723662857,37.8021762879492,511,FALSE,"1","36.1","North Beach"
"11686","36",-122.399401678947,37.8018251939816,512,FALSE,"1","36.1","North Beach"
"11687","36",-122.399376929125,37.8018278258021,513,FALSE,"1","36.1","North Beach"
"11688","36",-122.399345354574,37.8018323330036,514,FALSE,"1","36.1","North Beach"
"11689","36",-122.399319730633,37.8018368470966,515,FALSE,"1","36.1","North Beach"
"11690","36",-122.399297164767,37.8018415588638,516,FALSE,"1","36.1","North Beach"
"11691","36",-122.399266517021,37.801849085488,517,FALSE,"1","36.1","North Beach"
"11692","36",-122.399241775664,37.801856044749,518,FALSE,"1","36.1","North Beach"
"11693","36",-122.399220102918,37.8018629032167,519,FALSE,"1","36.1","North Beach"
"11694","36",-122.399198742995,37.8018703577488,520,FALSE,"1","36.1","North Beach"
"11695","36",-122.399177725182,37.8018783988618,521,FALSE,"1","36.1","North Beach"
"11696","36",-122.399157074225,37.8018870171452,522,FALSE,"1","36.1","North Beach"
"11697","36",-122.397111158063,37.803022890217,523,FALSE,"1","36.1","North Beach"
"11698","36",-122.397088403599,37.8030217070792,524,FALSE,"1","36.1","North Beach"
"11699","36",-122.396144002183,37.8019560131831,525,FALSE,"1","36.1","North Beach"
"11700","36",-122.396146463394,37.8019399113742,526,FALSE,"1","36.1","North Beach"
"11701","36",-122.396156018918,37.8019197229718,527,FALSE,"1","36.1","North Beach"
"11702","36",-122.398383664969,37.80067269645,528,FALSE,"1","36.1","North Beach"
"11703","36",-122.398278966304,37.8005552275865,529,FALSE,"1","36.1","North Beach"
"11704","36",-122.397989012374,37.8002304270552,530,FALSE,"1","36.1","North Beach"
"11705","36",-122.395759308376,37.801475188543,531,FALSE,"1","36.1","North Beach"
"11706","36",-122.395738989939,37.8014734423902,532,FALSE,"1","36.1","North Beach"
"11707","36",-122.395441148438,37.8011585469855,533,FALSE,"1","36.1","North Beach"
"11708","36",-122.395446059523,37.8011403041966,534,FALSE,"1","36.1","North Beach"
"11709","36",-122.39752793615,37.7999682422538,535,FALSE,"1","36.1","North Beach"
"11710","36",-122.39754486534,37.7999555547944,536,FALSE,"1","36.1","North Beach"
"11711","36",-122.397561026005,37.7999422605684,537,FALSE,"1","36.1","North Beach"
"11712","36",-122.397576184614,37.799928243473,538,FALSE,"1","36.1","North Beach"
"11713","36",-122.39759827927,37.7999048467322,539,FALSE,"1","36.1","North Beach"
"11714","36",-122.39761600021,37.7998827883679,540,FALSE,"1","36.1","North Beach"
"11715","36",-122.397627274207,37.7998666276153,541,FALSE,"1","36.1","North Beach"
"11716","36",-122.397637345351,37.7998499752319,542,FALSE,"1","36.1","North Beach"
"11717","36",-122.397582216688,37.7997744380127,543,FALSE,"1","36.1","North Beach"
"11718","36",-122.397381953857,37.7995488262547,544,FALSE,"1","36.1","North Beach"
"11719","36",-122.397362520416,37.7995595596093,545,FALSE,"1","36.1","North Beach"
"11720","36",-122.397256864012,37.7994422647891,546,FALSE,"1","36.1","North Beach"
"11721","36",-122.3969729046,37.7996096678843,547,FALSE,"1","36.1","North Beach"
"11722","36",-122.396896501586,37.7996328169933,548,FALSE,"1","36.1","North Beach"
"11723","36",-122.396944477478,37.7995788108593,549,FALSE,"1","36.1","North Beach"
"11724","36",-122.39725113837,37.7994014510318,550,FALSE,"1","36.1","North Beach"
"11725","36",-122.397222637119,37.7993693389794,551,FALSE,"1","36.1","North Beach"
"11726","36",-122.398275359635,37.7988861229037,552,FALSE,"1","36.1","North Beach"
"11727","36",-122.399678892235,37.7988077572326,553,FALSE,"1","36.1","North Beach"
"11728","36",-122.403109605155,37.798306327472,554,FALSE,"1","36.1","North Beach"
"11729","36",-122.40544538811,37.7980118884998,555,FALSE,"1","36.1","North Beach"
"11730","36",-122.406709587476,37.7978501354081,556,FALSE,"1","36.1","North Beach"
"11731","36",-122.408254847127,37.7988923496767,557,FALSE,"1","36.1","North Beach"
"11732","36",-122.416774048922,37.8049440233294,558,FALSE,"1","36.1","North Beach"
"11733","36",-122.419633185994,37.806793505914,559,FALSE,"1","36.1","North Beach"
"11734","36",-122.420613873342,37.8066660116839,560,FALSE,"1","36.1","North Beach"
"11735","36",-122.420951677893,37.8089665345198,561,FALSE,"1","36.1","North Beach"
"11736","36",-122.42091092054,37.8087973099676,562,FALSE,"1","36.1","North Beach"
"11737","36",-122.42085804968,37.8087956413697,563,FALSE,"1","36.1","North Beach"
"11738","36",-122.420716762175,37.8089004480478,564,FALSE,"1","36.1","North Beach"
"11739","36",-122.42075992079,37.8090849199084,565,FALSE,"1","36.1","North Beach"
"11740","36",-122.420693591143,37.8090801665771,566,FALSE,"1","36.1","North Beach"
"11741","36",-122.42067737528,37.8090220961074,567,FALSE,"1","36.1","North Beach"
"11742","36",-122.420416183769,37.8090205158108,568,FALSE,"1","36.1","North Beach"
"11743","36",-122.420360580993,37.8090039205392,569,FALSE,"1","36.1","North Beach"
"11744","36",-122.420384507827,37.8089335293149,570,FALSE,"1","36.1","North Beach"
"11745","36",-122.420668362777,37.8089580747832,571,FALSE,"1","36.1","North Beach"
"11746","36",-122.420635261264,37.8087562394812,572,FALSE,"1","36.1","North Beach"
"11747","36",-122.420540879078,37.8087685044686,573,FALSE,"1","36.1","North Beach"
"11748","36",-122.420461952727,37.808303051991,574,FALSE,"1","36.1","North Beach"
"11749","36",-122.419103989059,37.8084675110233,575,FALSE,"1","36.1","North Beach"
"11750","36",-122.419121897059,37.8085450419613,576,FALSE,"1","36.1","North Beach"
"11751","36",-122.418980903613,37.8085621169013,577,FALSE,"1","36.1","North Beach"
"11752","36",-122.418965919485,37.8084842310578,578,FALSE,"1","36.1","North Beach"
"11753","36",-122.417885701951,37.8086150392609,579,FALSE,"1","36.1","North Beach"
"11754","36",-122.417923041701,37.8088247360554,580,FALSE,"1","36.1","North Beach"
"11755","36",-122.417844005382,37.8088301064941,581,FALSE,"1","36.1","North Beach"
"11756","36",-122.417811361395,37.8086467811736,582,FALSE,"1","36.1","North Beach"
"11757","36",-122.417726044011,37.8086455675844,583,FALSE,"1","36.1","North Beach"
"11758","36",-122.417731316602,37.8085928772382,584,FALSE,"1","36.1","North Beach"
"11759","36",-122.417625152065,37.8085919728149,585,FALSE,"1","36.1","North Beach"
"11760","36",-122.417601604367,37.8085792043043,586,FALSE,"1","36.1","North Beach"
"11761","36",-122.41748894479,37.8085836666344,587,FALSE,"1","36.1","North Beach"
"11762","36",-122.417484734577,37.8084206608804,588,FALSE,"1","36.1","North Beach"
"11763","36",-122.417587243847,37.8084084725775,589,FALSE,"1","36.1","North Beach"
"11764","36",-122.417576685202,37.8083849721297,590,FALSE,"1","36.1","North Beach"
"11765","36",-122.417669316039,37.8083755759046,591,FALSE,"1","36.1","North Beach"
"11766","36",-122.417653879941,37.8082916591468,592,FALSE,"1","36.1","North Beach"
"11767","36",-122.417376125787,37.8083251074957,593,FALSE,"1","36.1","North Beach"
"11768","36",-122.417344849178,37.8081414993711,594,FALSE,"1","36.1","North Beach"
"11769","36",-122.416346219364,37.808260309393,595,FALSE,"1","36.1","North Beach"
"11770","36",-122.416354615887,37.8083285586712,596,FALSE,"1","36.1","North Beach"
"11771","36",-122.416305018918,37.8083346249128,597,FALSE,"1","36.1","North Beach"
"11772","36",-122.416338522621,37.8084761132206,598,FALSE,"1","36.1","North Beach"
"11773","36",-122.417184858085,37.8084965514012,599,FALSE,"1","36.1","North Beach"
"11774","36",-122.417182492055,37.8085334133581,600,FALSE,"1","36.1","North Beach"
"11775","36",-122.416326797697,37.8085058111884,601,FALSE,"1","36.1","North Beach"
"11776","36",-122.416282430412,37.8084875462593,602,FALSE,"1","36.1","North Beach"
"11777","36",-122.416150149636,37.8085028459526,603,FALSE,"1","36.1","North Beach"
"11778","36",-122.41614446878,37.8085397617357,604,FALSE,"1","36.1","North Beach"
"11779","36",-122.416206638781,37.8085439327191,605,FALSE,"1","36.1","North Beach"
"11780","36",-122.416186923239,37.8088539839832,606,FALSE,"1","36.1","North Beach"
"11781","36",-122.417428242189,37.8089271535009,607,FALSE,"1","36.1","North Beach"
"11782","36",-122.417413149663,37.8091661973329,608,FALSE,"1","36.1","North Beach"
"11783","36",-122.419290994822,37.8104033733389,609,FALSE,"1","36.1","North Beach"
"11784","36",-122.419314561952,37.8103806118456,610,FALSE,"1","36.1","North Beach"
"11785","36",-122.419833998841,37.8107351315211,611,FALSE,"1","36.1","North Beach"
"11786","36",-122.419807859146,37.8107539948954,612,FALSE,"1","36.1","North Beach"
"11787","36",-122.420595037592,37.8112669882761,613,FALSE,"1","36.1","North Beach"
"11788","36",-122.420353469614,37.8115095634076,614,FALSE,"1","36.1","North Beach"
"11789","36",-122.42000182421,37.8112807471413,615,FALSE,"1","36.1","North Beach"
"11790","36",-122.419845713279,37.811320054172,616,FALSE,"1","36.1","North Beach"
"11791","36",-122.419951520957,37.8115630278507,617,FALSE,"1","36.1","North Beach"
"11792","36",-122.419915733391,37.8115742933694,618,FALSE,"1","36.1","North Beach"
"11793","36",-122.419724411227,37.8111349452382,619,FALSE,"1","36.1","North Beach"
"11794","36",-122.419215222722,37.8108937415424,620,FALSE,"1","36.1","North Beach"
"11795","36",-122.419186231306,37.8109253357285,621,FALSE,"1","36.1","North Beach"
"11796","36",-122.419097875315,37.8109151306803,622,FALSE,"1","36.1","North Beach"
"11797","36",-122.418988144711,37.810835419552,623,FALSE,"1","36.1","North Beach"
"11798","36",-122.418935536181,37.8108828446945,624,FALSE,"1","36.1","North Beach"
"11799","36",-122.419125142231,37.8110233496617,625,FALSE,"1","36.1","North Beach"
"11800","36",-122.419048675158,37.8110944485614,626,FALSE,"1","36.1","North Beach"
"11801","36",-122.419466197181,37.8113817457758,627,FALSE,"1","36.1","North Beach"
"11802","36",-122.419351092261,37.8114865571302,628,FALSE,"1","36.1","North Beach"
"11803","36",-122.418846138807,37.811473362349,629,FALSE,"1","36.1","North Beach"
"11804","36",-122.416831305732,37.8101331396806,630,FALSE,"1","36.1","North Beach"
"11805","36",-122.415352306832,37.8091608501102,631,FALSE,"1","36.1","North Beach"
"11806","36",-122.415200170478,37.8091668309127,632,FALSE,"1","36.1","North Beach"
"11807","36",-122.415199531447,37.809194501253,633,FALSE,"1","36.1","North Beach"
"11808","36",-122.415151570737,37.8092308202098,634,FALSE,"1","36.1","North Beach"
"11809","36",-122.415171745371,37.8092440170788,635,FALSE,"1","36.1","North Beach"
"11810","36",-122.415194638366,37.8092277614904,636,FALSE,"1","36.1","North Beach"
"11811","36",-122.415412883,37.8093634228411,637,FALSE,"1","36.1","North Beach"
"11812","36",-122.415370185105,37.8094066588235,638,FALSE,"1","36.1","North Beach"
"11813","36",-122.415149402306,37.8092598825205,639,FALSE,"1","36.1","North Beach"
"11814","36",-122.415135277798,37.8092428645035,640,FALSE,"1","36.1","North Beach"
"11815","36",-122.415040185158,37.8091861182718,641,FALSE,"1","36.1","North Beach"
"11816","36",-122.414889242275,37.8092414539281,642,FALSE,"1","36.1","North Beach"
"11817","36",-122.414973343296,37.8092987987125,643,FALSE,"1","36.1","North Beach"
"11818","36",-122.414993621991,37.8093178797296,644,FALSE,"1","36.1","North Beach"
"11819","36",-122.415006864749,37.8093044151072,645,FALSE,"1","36.1","North Beach"
"11820","36",-122.415222474481,37.809437896302,646,FALSE,"1","36.1","North Beach"
"11821","36",-122.41517988493,37.809481198945,647,FALSE,"1","36.1","North Beach"
"11822","36",-122.414964275173,37.8093477185742,648,FALSE,"1","36.1","North Beach"
"11823","36",-122.414980513154,37.8093312078956,649,FALSE,"1","36.1","North Beach"
"11824","36",-122.414955561427,37.8093176361499,650,FALSE,"1","36.1","North Beach"
"11825","36",-122.414846387354,37.8092571638837,651,FALSE,"1","36.1","North Beach"
"11826","36",-122.414780405806,37.8092813529747,652,FALSE,"1","36.1","North Beach"
"11827","36",-122.414775221606,37.8093718610207,653,FALSE,"1","36.1","North Beach"
"11828","36",-122.415340857538,37.8097548114138,654,FALSE,"1","36.1","North Beach"
"11829","36",-122.415288728145,37.8098379943854,655,FALSE,"1","36.1","North Beach"
"11830","36",-122.414563097573,37.8095643056625,656,FALSE,"1","36.1","North Beach"
"11831","36",-122.414024097169,37.8094714191841,657,FALSE,"1","36.1","North Beach"
"11832","36",-122.413420422999,37.809235888716,658,FALSE,"1","36.1","North Beach"
"11833","36",-122.413373917546,37.8093179512991,659,FALSE,"1","36.1","North Beach"
"11834","36",-122.413396156954,37.809338022748,660,FALSE,"1","36.1","North Beach"
"11835","36",-122.413410839196,37.8093506925901,661,FALSE,"1","36.1","North Beach"
"11836","36",-122.413425799014,37.8093631578584,662,FALSE,"1","36.1","North Beach"
"11837","36",-122.413441029478,37.8093754141591,663,FALSE,"1","36.1","North Beach"
"11838","36",-122.413456528225,37.8093874579259,664,FALSE,"1","36.1","North Beach"
"11839","36",-122.413472289461,37.8093992847463,665,FALSE,"1","36.1","North Beach"
"11840","36",-122.413488307417,37.8094108911091,666,FALSE,"1","36.1","North Beach"
"11841","36",-122.413504578639,37.8094222752678,667,FALSE,"1","36.1","North Beach"
"11842","36",-122.413521098423,37.8094334309902,668,FALSE,"1","36.1","North Beach"
"11843","36",-122.413537861069,37.8094443574674,669,FALSE,"1","36.1","North Beach"
"11844","36",-122.41355486076,37.8094550493865,670,FALSE,"1","36.1","North Beach"
"11845","36",-122.41357209402,37.8094655041,671,FALSE,"1","36.1","North Beach"
"11846","36",-122.413589553968,37.8094757190159,672,FALSE,"1","36.1","North Beach"
"11847","36",-122.413607235967,37.8094856906045,673,FALSE,"1","36.1","North Beach"
"11848","36",-122.413625135406,37.8094954162369,674,FALSE,"1","36.1","North Beach"
"11849","36",-122.414281505111,37.8099460393891,675,FALSE,"1","36.1","North Beach"
"11850","36",-122.414200873554,37.8100221990066,676,FALSE,"1","36.1","North Beach"
"11851","36",-122.414026901987,37.810139170651,677,FALSE,"1","36.1","North Beach"
"11852","36",-122.413780222816,37.8099073917403,678,FALSE,"1","36.1","North Beach"
"11853","36",-122.413856537066,37.8098460823228,679,FALSE,"1","36.1","North Beach"
"11854","36",-122.4126167089,37.8090785755768,680,FALSE,"1","36.1","North Beach"
"11855","36",-122.412498382223,37.8090655234858,681,FALSE,"1","36.1","North Beach"
"11856","36",-122.412398498794,37.809136759822,682,FALSE,"1","36.1","North Beach"
"11857","36",-122.412388664064,37.8091590277816,683,FALSE,"1","36.1","North Beach"
"11858","36",-122.412440368539,37.8092131334808,684,FALSE,"1","36.1","North Beach"
"11859","36",-122.41262916856,37.809393417726,685,FALSE,"1","36.1","North Beach"
"11860","36",-122.412574737523,37.8094273586058,686,FALSE,"1","36.1","North Beach"
"11861","36",-122.412396326718,37.8092405964431,687,FALSE,"1","36.1","North Beach"
"11862","36",-122.412412791051,37.8092250909106,688,FALSE,"1","36.1","North Beach"
"11863","36",-122.412350552022,37.8091787856586,689,FALSE,"1","36.1","North Beach"
"11864","36",-122.4123161281,37.80917617967,690,FALSE,"1","36.1","North Beach"
"11865","36",-122.412098657272,37.80929730991,691,FALSE,"1","36.1","North Beach"
"11866","36",-122.41208846659,37.8093214626362,692,FALSE,"1","36.1","North Beach"
"11867","36",-122.412138468614,37.8093764215734,693,FALSE,"1","36.1","North Beach"
"11868","36",-122.412315224613,37.8095618384041,694,FALSE,"1","36.1","North Beach"
"11869","36",-122.412253446601,37.809596809378,695,FALSE,"1","36.1","North Beach"
"11870","36",-122.412094426584,37.8094038844221,696,FALSE,"1","36.1","North Beach"
"11871","36",-122.412110891017,37.8093883789322,697,FALSE,"1","36.1","North Beach"
"11872","36",-122.412049867437,37.8093417636288,698,FALSE,"1","36.1","North Beach"
"11873","36",-122.412014413183,37.8093382757483,699,FALSE,"1","36.1","North Beach"
"11874","36",-122.411894892172,37.8093889507584,700,FALSE,"1","36.1","North Beach"
"11875","36",-122.41286197674,37.8105222543003,701,FALSE,"1","36.1","North Beach"
"11876","36",-122.412718098176,37.810599444925,702,FALSE,"1","36.1","North Beach"
"11877","36",-122.412705377111,37.8105844207744,703,FALSE,"1","36.1","North Beach"
"11878","36",-122.411509641178,37.811237596389,704,FALSE,"1","36.1","North Beach"
"11879","36",-122.411488912321,37.8112191934827,705,FALSE,"1","36.1","North Beach"
"11880","36",-122.412686557965,37.8105621948122,706,FALSE,"1","36.1","North Beach"
"11881","36",-122.411452998958,37.8091052945724,707,FALSE,"1","36.1","North Beach"
"11882","36",-122.411423700623,37.8091188910225,708,FALSE,"1","36.1","North Beach"
"11883","36",-122.411248581485,37.8089202859967,709,FALSE,"1","36.1","North Beach"
"11884","36",-122.411090823689,37.8089026985376,710,FALSE,"1","36.1","North Beach"
"11885","36",-122.411283423147,37.8091351105895,711,FALSE,"1","36.1","North Beach"
"11886","36",-122.411256436145,37.8091494932471,712,FALSE,"1","36.1","North Beach"
"11887","36",-122.411029116226,37.8088967248563,713,FALSE,"1","36.1","North Beach"
"11888","36",-122.4109536163,37.8088863270785,714,FALSE,"1","36.1","North Beach"
"11889","36",-122.410766081505,37.8088506260834,715,FALSE,"1","36.1","North Beach"
"11890","36",-122.410736663198,37.8088464542476,716,FALSE,"1","36.1","North Beach"
"11891","36",-122.410731480938,37.8088728805733,717,FALSE,"1","36.1","North Beach"
"11892","36",-122.410649123536,37.8088618177563,718,FALSE,"1","36.1","North Beach"
"11893","36",-122.41065235288,37.8088354230721,719,FALSE,"1","36.1","North Beach"
"11894","36",-122.410546304794,37.8088189203553,720,FALSE,"1","36.1","North Beach"
"11895","36",-122.410442195601,37.8093253897997,721,FALSE,"1","36.1","North Beach"
"11896","36",-122.410407947932,37.809290037642,722,FALSE,"1","36.1","North Beach"
"11897","36",-122.410401883566,37.8093121190848,723,FALSE,"1","36.1","North Beach"
"11898","36",-122.410635016411,37.8097240499814,724,FALSE,"1","36.1","North Beach"
"11899","36",-122.418969944747,37.8093974705502,725,FALSE,"2","36.2","North Beach"
"11900","36",-122.418931306588,37.8094494601553,726,FALSE,"2","36.2","North Beach"
"11901","36",-122.417896699916,37.809029277088,727,FALSE,"2","36.2","North Beach"
"11902","36",-122.417940420191,37.8089396336769,728,FALSE,"2","36.2","North Beach"
"11903","36",-122.417946848702,37.8088699159609,729,FALSE,"2","36.2","North Beach"
"11904","36",-122.417986610383,37.8088692693496,730,FALSE,"2","36.2","North Beach"
"11905","36",-122.417987164035,37.8088383785332,731,FALSE,"2","36.2","North Beach"
"11906","36",-122.418011112699,37.8088407648004,732,FALSE,"2","36.2","North Beach"
"11907","36",-122.41889477715,37.8088357724581,733,FALSE,"2","36.2","North Beach"
"11908","36",-122.418894269464,37.8087604511411,734,FALSE,"2","36.2","North Beach"
"11909","36",-122.418931617215,37.8087575607157,735,FALSE,"2","36.2","North Beach"
"11910","36",-122.418934720444,37.8088809563932,736,FALSE,"2","36.2","North Beach"
"11911","36",-122.419947520637,37.8089020268939,737,FALSE,"2","36.2","North Beach"
"11912","36",-122.41993834219,37.8091256678251,738,FALSE,"2","36.2","North Beach"
"11913","36",-122.419082673718,37.8090907780776,739,FALSE,"2","36.2","North Beach"
"11914","36",-122.419077113085,37.8091572491019,740,FALSE,"2","36.2","North Beach"
"11915","36",-122.41888668155,37.8090835868635,741,FALSE,"2","36.2","North Beach"
"11916","36",-122.418359449279,37.8090686925634,742,FALSE,"2","36.2","North Beach"
"11917","36",-122.418314051821,37.8091445379291,743,FALSE,"2","36.2","North Beach"
"11918","36",-122.418969944747,37.8093974705502,744,FALSE,"2","36.2","North Beach"
"11919","36",-122.409932160428,37.8108685275679,745,FALSE,"3","36.3","North Beach"
"11920","36",-122.409880670599,37.810861637095,746,FALSE,"3","36.3","North Beach"
"11921","36",-122.409841028926,37.810977994311,747,FALSE,"3","36.3","North Beach"
"11922","36",-122.409855905431,37.8108464246638,748,FALSE,"3","36.3","North Beach"
"11923","36",-122.409800481728,37.8108387777566,749,FALSE,"3","36.3","North Beach"
"11924","36",-122.409759793572,37.8109667856021,750,FALSE,"3","36.3","North Beach"
"11925","36",-122.40977319736,37.810835012709,751,FALSE,"3","36.3","North Beach"
"11926","36",-122.409718934141,37.8108275245111,752,FALSE,"3","36.3","North Beach"
"11927","36",-122.409676773012,37.8109553299726,753,FALSE,"3","36.3","North Beach"
"11928","36",-122.409691649804,37.8108237603455,754,FALSE,"3","36.3","North Beach"
"11929","36",-122.409640074684,37.8108166431435,755,FALSE,"3","36.3","North Beach"
"11930","36",-122.409600217331,37.8109447663516,756,FALSE,"3","36.3","North Beach"
"11931","36",-122.409612790332,37.8108128780588,757,FALSE,"3","36.3","North Beach"
"11932","36",-122.409557773638,37.8108052866319,758,FALSE,"3","36.3","North Beach"
"11933","36",-122.409519338841,37.8109336057729,759,FALSE,"3","36.3","North Beach"
"11934","36",-122.409530485865,37.8108015206825,760,FALSE,"3","36.3","North Beach"
"11935","36",-122.409475677812,37.8107939582832,761,FALSE,"3","36.3","North Beach"
"11936","36",-122.409435710742,37.8109220660851,762,FALSE,"3","36.3","North Beach"
"11937","36",-122.409448393499,37.8107901940613,763,FALSE,"3","36.3","North Beach"
"11938","36",-122.409393838532,37.8107826662789,764,FALSE,"3","36.3","North Beach"
"11939","36",-122.409351677981,37.8109104707059,765,FALSE,"3","36.3","North Beach"
"11940","36",-122.40936655534,37.8107789011189,766,FALSE,"3","36.3","North Beach"
"11941","36",-122.409313004718,37.8107715120482,767,FALSE,"3","36.3","North Beach"
"11942","36",-122.409270844034,37.8108993164467,768,FALSE,"3","36.3","North Beach"
"11943","36",-122.409285721534,37.8107677468695,769,FALSE,"3","36.3","North Beach"
"11944","36",-122.409228530961,37.8107598552311,770,FALSE,"3","36.3","North Beach"
"11945","36",-122.409186369004,37.8108876596181,771,FALSE,"3","36.3","North Beach"
"11946","36",-122.409201247786,37.8107560900328,772,FALSE,"3","36.3","North Beach"
"11947","36",-122.409147471471,37.8107486693937,773,FALSE,"3","36.3","North Beach"
"11948","36",-122.409105309404,37.8108764746528,774,FALSE,"3","36.3","North Beach"
"11949","36",-122.409120188328,37.8107449050775,775,FALSE,"3","36.3","North Beach"
"11950","36",-122.409067946454,37.8107376965828,776,FALSE,"3","36.3","North Beach"
"11951","36",-122.409025785368,37.8108655008946,777,FALSE,"3","36.3","North Beach"
"11952","36",-122.409040663295,37.8107339313474,778,FALSE,"3","36.3","North Beach"
"11953","36",-122.408988421437,37.8107267228175,779,FALSE,"3","36.3","North Beach"
"11954","36",-122.40894626022,37.810854527101,780,FALSE,"3","36.3","North Beach"
"11955","36",-122.408961138287,37.8107229575637,781,FALSE,"3","36.3","North Beach"
"11956","36",-122.408904203145,37.8107151012881,782,FALSE,"3","36.3","North Beach"
"11957","36",-122.40886204179,37.8108429055418,783,FALSE,"3","36.3","North Beach"
"11958","36",-122.408876920003,37.8107113360148,784,FALSE,"3","36.3","North Beach"
"11959","36",-122.408821293556,37.8107036594883,785,FALSE,"3","36.3","North Beach"
"11960","36",-122.408779132088,37.8108314646135,786,FALSE,"3","36.3","North Beach"
"11961","36",-122.408794010445,37.8106998950967,787,FALSE,"3","36.3","North Beach"
"11962","36",-122.408736819977,37.8106920032199,788,FALSE,"3","36.3","North Beach"
"11963","36",-122.408694658347,37.8108198074143,789,FALSE,"3","36.3","North Beach"
"11964","36",-122.408709536852,37.8106882379078,790,FALSE,"3","36.3","North Beach"
"11965","36",-122.408656527835,37.8106809226874,791,FALSE,"3","36.3","North Beach"
"11966","36",-122.408614366096,37.8108087277542,792,FALSE,"3","36.3","North Beach"
"11967","36",-122.408629244741,37.8106771582576,793,FALSE,"3","36.3","North Beach"
"11968","36",-122.40855575759,37.8106628358323,794,FALSE,"3","36.3","North Beach"
"11969","36",-122.408597405332,37.8105134028675,795,FALSE,"3","36.3","North Beach"
"11970","36",-122.40858238843,37.8106456045465,796,FALSE,"3","36.3","North Beach"
"11971","36",-122.408634599418,37.8106528092482,797,FALSE,"3","36.3","North Beach"
"11972","36",-122.408676900402,37.8105243719697,798,FALSE,"3","36.3","North Beach"
"11973","36",-122.408661882503,37.8106565736768,799,FALSE,"3","36.3","North Beach"
"11974","36",-122.408714891504,37.8106638888948,800,FALSE,"3","36.3","North Beach"
"11975","36",-122.408757192378,37.8105354524886,801,FALSE,"3","36.3","North Beach"
"11976","36",-122.40874217462,37.8106676542057,802,FALSE,"3","36.3","North Beach"
"11977","36",-122.40879936507,37.8106755460799,803,FALSE,"3","36.3","North Beach"
"11978","36",-122.408841665782,37.8105471087429,804,FALSE,"3","36.3","North Beach"
"11979","36",-122.408826649307,37.810679310452,805,FALSE,"3","36.3","North Beach"
"11980","36",-122.408882274602,37.8106869869943,806,FALSE,"3","36.3","North Beach"
"11981","36",-122.4089245752,37.8105585505286,807,FALSE,"3","36.3","North Beach"
"11982","36",-122.40890955887,37.810690752248,808,FALSE,"3","36.3","North Beach"
